DD/MM/YYYY HH:MM:SS,light(lux)
23/11/2018 04:55:06,1.136
23/11/2018 05:00:06,1.136
23/11/2018 05:05:06,1.136
23/11/2018 05:10:06,1.136
23/11/2018 05:15:06,1.136
23/11/2018 05:20:06,1.136
23/11/2018 05:25:06,1.136
23/11/2018 05:30:06,1.136
23/11/2018 05:35:06,1.136
23/11/2018 05:40:06,1.136
23/11/2018 05:45:06,1.136
23/11/2018 05:50:06,1.136
23/11/2018 05:55:06,1.136
23/11/2018 06:00:06,1.136
23/11/2018 06:05:06,1.136
23/11/2018 06:10:06,1.136
23/11/2018 06:15:06,1.136
23/11/2018 06:20:06,1.136
23/11/2018 06:25:06,1.136
23/11/2018 06:30:06,1.136
23/11/2018 06:35:06,1.136
23/11/2018 06:40:06,1.136
23/11/2018 06:45:06,1.136
23/11/2018 06:50:06,1.136
23/11/2018 06:55:06,1.136
23/11/2018 07:00:06,1.136
23/11/2018 07:05:06,1.136
23/11/2018 07:10:06,1.136
23/11/2018 07:15:06,1.136
23/11/2018 07:20:06,1.136
23/11/2018 07:25:06,1.136
23/11/2018 07:30:06,1.136
23/11/2018 07:35:06,1.136
23/11/2018 07:40:06,1.136
23/11/2018 07:45:06,1.136
23/11/2018 07:50:06,1.136
23/11/2018 07:55:06,1.136
23/11/2018 08:00:06,1.136
23/11/2018 08:05:06,1.136
23/11/2018 08:10:06,1.136
23/11/2018 08:15:06,1.136
23/11/2018 08:20:06,1.136
23/11/2018 08:25:06,1.136
23/11/2018 08:30:06,1.136
23/11/2018 08:35:06,1.136
23/11/2018 08:40:06,1.136
23/11/2018 08:45:06,1.136
23/11/2018 08:50:06,1.136
23/11/2018 08:55:06,1.136
23/11/2018 09:00:06,1.136
23/11/2018 09:05:06,1.136
23/11/2018 09:10:06,1.136
23/11/2018 09:15:06,1.136
23/11/2018 09:20:06,1.136
23/11/2018 09:25:06,1.136
23/11/2018 09:30:06,1.136
23/11/2018 09:35:06,1.136
23/11/2018 09:40:06,1.136
23/11/2018 09:45:06,1.136
23/11/2018 09:50:06,1.136
23/11/2018 09:55:06,1.136
23/11/2018 10:00:06,2.271
23/11/2018 10:05:06,2.271
23/11/2018 10:10:06,1.136
23/11/2018 10:15:06,3.407
23/11/2018 10:20:06,2.271
23/11/2018 10:25:06,2.271
23/11/2018 10:30:06,2.271
23/11/2018 10:35:06,4.542
23/11/2018 10:40:06,4.542
23/11/2018 10:45:06,7.949
23/11/2018 10:50:06,7.949
23/11/2018 10:55:06,5.678
23/11/2018 11:00:06,6.813
23/11/2018 11:05:06,4.542
23/11/2018 11:10:06,4.542
23/11/2018 11:15:06,4.542
23/11/2018 11:20:06,3.407
23/11/2018 11:25:06,4.542
23/11/2018 11:30:06,1.136
23/11/2018 11:35:06,1.136
23/11/2018 11:40:06,1.136
23/11/2018 11:45:06,2.271
23/11/2018 11:50:06,1.136
23/11/2018 11:55:06,5.678
23/11/2018 12:00:06,13.627
23/11/2018 12:05:06,3.407
23/11/2018 12:10:06,1.136
23/11/2018 12:15:06,4.542
23/11/2018 12:20:06,4.542
23/11/2018 12:25:06,7.949
23/11/2018 12:30:06,6.813
23/11/2018 12:35:06,14.762
23/11/2018 12:40:06,5.678
23/11/2018 12:45:06,3.407
23/11/2018 12:50:06,9.084
23/11/2018 12:55:06,4.542
23/11/2018 13:00:06,11.356
23/11/2018 13:05:06,4.542
23/11/2018 13:10:06,3.407
23/11/2018 13:15:06,4.542
23/11/2018 13:20:06,4.542
23/11/2018 13:25:06,4.542
23/11/2018 13:30:06,6.813
23/11/2018 13:35:06,4.542
23/11/2018 13:40:06,4.542
23/11/2018 13:45:06,6.813
23/11/2018 13:50:06,5.678
23/11/2018 13:55:06,4.542
23/11/2018 14:00:06,4.542
23/11/2018 14:05:06,6.813
23/11/2018 14:10:06,5.678
23/11/2018 14:15:06,5.678
23/11/2018 14:20:06,21.576
23/11/2018 14:25:06,7.949
23/11/2018 14:30:06,4.542
23/11/2018 14:35:06,13.627
23/11/2018 14:40:06,12.491
23/11/2018 14:45:06,21.576
23/11/2018 14:50:06,6.813
23/11/2018 14:55:06,12.491
23/11/2018 15:00:06,20.44
23/11/2018 15:05:06,7.949
23/11/2018 15:10:06,17.033
23/11/2018 15:15:06,21.576
23/11/2018 15:20:06,6.813
23/11/2018 15:25:06,7.949
23/11/2018 15:30:06,7.949
23/11/2018 15:35:06,19.304
23/11/2018 15:40:06,5.678
23/11/2018 15:45:06,6.813
23/11/2018 15:50:06,24.982
23/11/2018 15:55:06,5.678
23/11/2018 16:00:06,7.949
23/11/2018 16:05:06,22.711
23/11/2018 16:10:06,22.711
23/11/2018 16:15:06,46.558
23/11/2018 16:20:06,28.389
23/11/2018 16:25:06,10.22
23/11/2018 16:30:06,29.524
23/11/2018 16:35:06,14.762
23/11/2018 16:40:06,5.678
23/11/2018 16:45:06,5.678
23/11/2018 16:50:06,17.033
23/11/2018 16:55:06,4.542
23/11/2018 17:00:06,20.44
23/11/2018 17:05:06,49.964
23/11/2018 17:10:06,48.829
23/11/2018 17:15:06,31.796
23/11/2018 17:20:06,4.542
23/11/2018 17:25:06,13.627
23/11/2018 17:30:06,32.931
23/11/2018 17:35:06,28.389
23/11/2018 17:40:06,19.304
23/11/2018 17:45:06,72.676
23/11/2018 17:50:06,44.287
23/11/2018 17:55:06,173.74
23/11/2018 18:00:06,23.847
23/11/2018 18:05:06,17.033
23/11/2018 18:10:06,44.287
23/11/2018 18:15:06,48.829
23/11/2018 18:20:06,28.389
23/11/2018 18:25:06,76.082
23/11/2018 18:30:06,51.1
23/11/2018 18:35:06,23.847
23/11/2018 18:40:06,13.627
23/11/2018 18:45:06,13.627
23/11/2018 18:50:06,30.66
23/11/2018 18:55:06,65.862
23/11/2018 19:00:06,52.236
23/11/2018 19:05:06,19.304
23/11/2018 19:10:06,23.847
23/11/2018 19:15:06,22.711
23/11/2018 19:20:06,19.304
23/11/2018 19:25:06,9.084
23/11/2018 19:30:06,20.44
23/11/2018 19:35:06,19.304
23/11/2018 19:40:06,14.762
23/11/2018 19:45:06,10.22
23/11/2018 19:50:06,17.033
23/11/2018 19:55:06,12.491
23/11/2018 20:00:06,4.542
23/11/2018 20:05:06,12.491
23/11/2018 20:10:06,28.389
23/11/2018 20:15:06,17.033
23/11/2018 20:20:06,9.084
23/11/2018 20:25:06,9.084
23/11/2018 20:30:06,29.524
23/11/2018 20:35:06,13.627
23/11/2018 20:40:06,19.304
23/11/2018 20:45:06,27.253
23/11/2018 20:50:06,5.678
23/11/2018 20:55:06,6.813
23/11/2018 21:00:06,4.542
23/11/2018 21:05:06,10.22
23/11/2018 21:10:06,7.949
23/11/2018 21:15:06,6.813
23/11/2018 21:20:06,4.542
23/11/2018 21:25:06,4.542
23/11/2018 21:30:06,6.813
23/11/2018 21:35:06,5.678
23/11/2018 21:40:06,4.542
23/11/2018 21:45:06,4.542
23/11/2018 21:50:06,2.271
23/11/2018 21:55:06,3.407
23/11/2018 22:00:06,1.136
23/11/2018 22:05:06,1.136
23/11/2018 22:10:06,1.136
23/11/2018 22:15:06,1.136
23/11/2018 22:20:06,1.136
23/11/2018 22:25:06,1.136
23/11/2018 22:30:06,1.136
23/11/2018 22:35:06,1.136
23/11/2018 22:40:06,1.136
23/11/2018 22:45:06,1.136
23/11/2018 22:50:06,1.136
23/11/2018 22:55:06,1.136
23/11/2018 23:00:06,1.136
23/11/2018 23:05:06,1.136
23/11/2018 23:10:06,1.136
23/11/2018 23:15:06,1.136
23/11/2018 23:20:06,1.136
23/11/2018 23:25:06,1.136
23/11/2018 23:30:06,1.136
23/11/2018 23:35:06,1.136
23/11/2018 23:40:06,1.136
23/11/2018 23:45:06,1.136
23/11/2018 23:50:06,1.136
23/11/2018 23:55:06,1.136
24/11/2018 00:00:06,1.136
24/11/2018 00:05:06,1.136
24/11/2018 00:10:06,1.136
24/11/2018 00:15:06,1.136
24/11/2018 00:20:06,1.136
24/11/2018 00:25:06,1.136
24/11/2018 00:30:06,1.136
24/11/2018 00:35:06,1.136
24/11/2018 00:40:06,1.136
24/11/2018 00:45:06,1.136
24/11/2018 00:50:06,1.136
24/11/2018 00:55:06,1.136
24/11/2018 01:00:06,1.136
24/11/2018 01:05:06,1.136
24/11/2018 01:10:06,1.136
24/11/2018 01:15:06,1.136
24/11/2018 01:20:06,1.136
24/11/2018 01:25:06,1.136
24/11/2018 01:30:06,1.136
24/11/2018 01:35:06,1.136
24/11/2018 01:40:06,1.136
24/11/2018 01:45:06,1.136
24/11/2018 01:50:06,1.136
24/11/2018 01:55:06,1.136
24/11/2018 02:00:06,1.136
24/11/2018 02:05:06,1.136
24/11/2018 02:10:06,1.136
24/11/2018 02:15:06,1.136
24/11/2018 02:20:06,1.136
24/11/2018 02:25:06,1.136
24/11/2018 02:30:06,1.136
24/11/2018 02:35:06,1.136
24/11/2018 02:40:06,1.136
24/11/2018 02:45:06,1.136
24/11/2018 02:50:06,1.136
24/11/2018 02:55:06,1.136
24/11/2018 03:00:06,1.136
24/11/2018 03:05:06,1.136
24/11/2018 03:10:06,1.136
24/11/2018 03:15:06,1.136
24/11/2018 03:20:06,1.136
24/11/2018 03:25:06,1.136
24/11/2018 03:30:06,1.136
24/11/2018 03:35:06,1.136
24/11/2018 03:40:06,1.136
24/11/2018 03:45:06,1.136
24/11/2018 03:50:06,1.136
24/11/2018 03:55:06,1.136
24/11/2018 04:00:06,1.136
24/11/2018 04:05:06,1.136
24/11/2018 04:10:06,1.136
24/11/2018 04:15:06,1.136
24/11/2018 04:20:06,1.136
24/11/2018 04:25:06,1.136
24/11/2018 04:30:06,1.136
24/11/2018 04:35:06,1.136
24/11/2018 04:40:06,1.136
24/11/2018 04:45:06,1.136
24/11/2018 04:50:06,1.136
24/11/2018 04:55:06,1.136
24/11/2018 05:00:06,1.136
24/11/2018 05:05:06,1.136
24/11/2018 05:10:06,1.136
24/11/2018 05:15:06,1.136
24/11/2018 05:20:06,1.136
24/11/2018 05:25:06,1.136
24/11/2018 05:30:06,1.136
24/11/2018 05:35:06,1.136
24/11/2018 05:40:06,1.136
24/11/2018 05:45:06,1.136
24/11/2018 05:50:06,1.136
24/11/2018 05:55:06,1.136
24/11/2018 06:00:06,1.136
24/11/2018 06:05:06,1.136
24/11/2018 06:10:06,1.136
24/11/2018 06:15:06,1.136
24/11/2018 06:20:06,1.136
24/11/2018 06:25:06,1.136
24/11/2018 06:30:06,1.136
24/11/2018 06:35:06,1.136
24/11/2018 06:40:06,1.136
24/11/2018 06:45:06,1.136
24/11/2018 06:50:06,1.136
24/11/2018 06:55:06,1.136
24/11/2018 07:00:06,1.136
24/11/2018 07:05:06,1.136
24/11/2018 07:10:06,1.136
24/11/2018 07:15:06,1.136
24/11/2018 07:20:06,1.136
24/11/2018 07:25:06,1.136
24/11/2018 07:30:06,1.136
24/11/2018 07:35:06,1.136
24/11/2018 07:40:06,1.136
24/11/2018 07:45:06,1.136
24/11/2018 07:50:06,1.136
24/11/2018 07:55:06,1.136
24/11/2018 08:00:06,1.136
24/11/2018 08:05:06,1.136
24/11/2018 08:10:06,1.136
24/11/2018 08:15:06,1.136
24/11/2018 08:20:06,1.136
24/11/2018 08:25:06,1.136
24/11/2018 08:30:06,1.136
24/11/2018 08:35:06,1.136
24/11/2018 08:40:06,1.136
24/11/2018 08:45:06,1.136
24/11/2018 08:50:06,1.136
24/11/2018 08:55:06,1.136
24/11/2018 09:00:06,1.136
24/11/2018 09:05:06,1.136
24/11/2018 09:10:06,1.136
24/11/2018 09:15:06,1.136
24/11/2018 09:20:06,1.136
24/11/2018 09:25:06,1.136
24/11/2018 09:30:06,1.136
24/11/2018 09:35:06,1.136
24/11/2018 09:40:06,1.136
24/11/2018 09:45:06,1.136
24/11/2018 09:50:06,3.407
24/11/2018 09:55:06,3.407
24/11/2018 10:00:06,4.542
24/11/2018 10:05:06,4.542
24/11/2018 10:10:06,3.407
24/11/2018 10:15:06,3.407
24/11/2018 10:20:06,10.22
24/11/2018 10:25:06,7.949
24/11/2018 10:30:06,3.407
24/11/2018 10:35:06,4.542
24/11/2018 10:40:06,5.678
24/11/2018 10:45:06,4.542
24/11/2018 10:50:06,6.813
24/11/2018 10:55:06,4.542
24/11/2018 11:00:06,5.678
24/11/2018 11:05:06,3.407
24/11/2018 11:10:06,11.356
24/11/2018 11:15:06,18.169
24/11/2018 11:20:06,6.813
24/11/2018 11:25:06,10.22
24/11/2018 11:30:06,5.678
24/11/2018 11:35:06,15.898
24/11/2018 11:40:06,10.22
24/11/2018 11:45:06,19.304
24/11/2018 11:50:06,9.084
24/11/2018 11:55:06,10.22
24/11/2018 12:00:06,7.949
24/11/2018 12:05:06,38.609
24/11/2018 12:10:06,17.033
24/11/2018 12:15:06,30.66
24/11/2018 12:20:06,27.253
24/11/2018 12:25:06,13.627
24/11/2018 12:30:06,15.898
24/11/2018 12:35:06,20.44
24/11/2018 12:40:06,15.898
24/11/2018 12:45:06,14.762
24/11/2018 12:50:06,61.32
24/11/2018 12:55:06,31.796
24/11/2018 13:00:06,7.949
24/11/2018 13:05:06,20.44
24/11/2018 13:10:06,80.624
24/11/2018 13:15:06,18.169
24/11/2018 13:20:06,9.084
24/11/2018 13:25:06,29.524
24/11/2018 13:30:06,27.253
24/11/2018 13:35:06,6.813
24/11/2018 13:40:06,7.949
24/11/2018 13:45:06,6.813
24/11/2018 13:50:06,9.084
24/11/2018 13:55:06,19.304
24/11/2018 14:00:06,6.813
24/11/2018 14:05:06,6.813
24/11/2018 14:10:06,4.542
24/11/2018 14:15:06,23.847
24/11/2018 14:20:06,6.813
24/11/2018 14:25:06,32.931
24/11/2018 14:30:06,7.949
24/11/2018 14:35:06,13.627
24/11/2018 14:40:06,37.473
24/11/2018 14:45:06,4.542
24/11/2018 14:50:06,7.949
24/11/2018 14:55:06,13.627
24/11/2018 15:00:06,7.949
24/11/2018 15:05:06,5.678
24/11/2018 15:10:06,14.762
24/11/2018 15:15:06,5.678
24/11/2018 15:20:06,9.084
24/11/2018 15:25:06,12.491
24/11/2018 15:30:06,9.084
24/11/2018 15:35:06,64.727
24/11/2018 15:40:06,40.88
24/11/2018 15:45:06,29.524
24/11/2018 15:50:06,15.898
24/11/2018 15:55:06,6.813
24/11/2018 16:00:06,5.678
24/11/2018 16:05:06,14.762
24/11/2018 16:10:06,17.033
24/11/2018 16:15:06,82.896
24/11/2018 16:20:06,57.913
24/11/2018 16:25:06,60.184
24/11/2018 16:30:06,6.813
24/11/2018 16:35:06,14.762
24/11/2018 16:40:06,11.356
24/11/2018 16:45:06,37.473
24/11/2018 16:50:06,9.084
24/11/2018 16:55:06,5.678
24/11/2018 17:00:06,29.524
24/11/2018 17:05:06,51.1
24/11/2018 17:10:06,4.542
24/11/2018 17:15:06,17.033
24/11/2018 17:20:06,29.524
24/11/2018 17:25:06,17.033
24/11/2018 17:30:06,18.169
24/11/2018 17:35:06,11.356
24/11/2018 17:40:06,40.88
24/11/2018 17:45:06,11.356
24/11/2018 17:50:06,5.678
24/11/2018 17:55:06,36.338
24/11/2018 18:00:06,24.982
24/11/2018 18:05:06,9.084
24/11/2018 18:10:06,4.542
24/11/2018 18:15:06,15.898
24/11/2018 18:20:06,31.796
24/11/2018 18:25:06,12.491
24/11/2018 18:30:06,27.253
24/11/2018 18:35:06,34.067
24/11/2018 18:40:06,17.033
24/11/2018 18:45:06,12.491
24/11/2018 18:50:06,6.813
24/11/2018 18:55:06,20.44
24/11/2018 19:00:06,17.033
24/11/2018 19:05:06,10.22
24/11/2018 19:10:06,4.542
24/11/2018 19:15:06,22.711
24/11/2018 19:20:06,12.491
24/11/2018 19:25:06,13.627
24/11/2018 19:30:06,9.084
24/11/2018 19:35:06,4.542
24/11/2018 19:40:06,7.949
24/11/2018 19:45:06,13.627
24/11/2018 19:50:06,10.22
24/11/2018 19:55:06,4.542
24/11/2018 20:00:06,7.949
24/11/2018 20:05:06,7.949
24/11/2018 20:10:06,13.627
24/11/2018 20:15:06,4.542
24/11/2018 20:20:06,6.813
24/11/2018 20:25:06,4.542
24/11/2018 20:30:06,7.949
24/11/2018 20:35:06,12.491
24/11/2018 20:40:06,13.627
24/11/2018 20:45:06,14.762
24/11/2018 20:50:06,5.678
24/11/2018 20:55:06,6.813
24/11/2018 21:00:06,13.627
24/11/2018 21:05:06,5.678
24/11/2018 21:10:06,7.949
24/11/2018 21:15:06,14.762
24/11/2018 21:20:06,10.22
24/11/2018 21:25:06,19.304
24/11/2018 21:30:06,13.627
24/11/2018 21:35:06,10.22
24/11/2018 21:40:06,13.627
24/11/2018 21:45:06,5.678
24/11/2018 21:50:06,4.542
24/11/2018 21:55:06,3.407
24/11/2018 22:00:06,1.136
24/11/2018 22:05:06,1.136
24/11/2018 22:10:06,1.136
24/11/2018 22:15:06,1.136
24/11/2018 22:20:06,1.136
24/11/2018 22:25:06,1.136
24/11/2018 22:30:06,1.136
24/11/2018 22:35:06,1.136
24/11/2018 22:40:06,1.136
24/11/2018 22:45:06,1.136
24/11/2018 22:50:06,1.136
24/11/2018 22:55:06,1.136
24/11/2018 23:00:06,1.136
24/11/2018 23:05:06,1.136
24/11/2018 23:10:06,1.136
24/11/2018 23:15:06,1.136
24/11/2018 23:20:06,1.136
24/11/2018 23:25:06,1.136
24/11/2018 23:30:06,1.136
24/11/2018 23:35:06,1.136
24/11/2018 23:40:06,1.136
24/11/2018 23:45:06,1.136
24/11/2018 23:50:06,1.136
24/11/2018 23:55:06,1.136
25/11/2018 00:00:06,1.136
25/11/2018 00:05:06,1.136
25/11/2018 00:10:06,1.136
25/11/2018 00:15:06,1.136
25/11/2018 00:20:06,1.136
25/11/2018 00:25:06,1.136
25/11/2018 00:30:06,1.136
25/11/2018 00:35:06,1.136
25/11/2018 00:40:06,1.136
25/11/2018 00:45:06,1.136
25/11/2018 00:50:06,1.136
25/11/2018 00:55:06,1.136
25/11/2018 01:00:06,1.136
25/11/2018 01:05:06,1.136
25/11/2018 01:10:06,1.136
25/11/2018 01:15:06,1.136
25/11/2018 01:20:06,1.136
25/11/2018 01:25:06,1.136
25/11/2018 01:30:06,1.136
25/11/2018 01:35:06,1.136
25/11/2018 01:40:06,1.136
25/11/2018 01:45:06,1.136
25/11/2018 01:50:06,1.136
25/11/2018 01:55:06,1.136
25/11/2018 02:00:06,1.136
25/11/2018 02:05:06,1.136
25/11/2018 02:10:06,1.136
25/11/2018 02:15:06,1.136
25/11/2018 02:20:06,1.136
25/11/2018 02:25:06,1.136
25/11/2018 02:30:06,1.136
25/11/2018 02:35:06,1.136
25/11/2018 02:40:06,1.136
25/11/2018 02:45:06,1.136
25/11/2018 02:50:06,1.136
25/11/2018 02:55:06,1.136
25/11/2018 03:00:06,1.136
25/11/2018 03:05:06,1.136
25/11/2018 03:10:06,1.136
25/11/2018 03:15:06,1.136
25/11/2018 03:20:06,1.136
25/11/2018 03:25:06,1.136
25/11/2018 03:30:06,1.136
25/11/2018 03:35:06,1.136
25/11/2018 03:40:06,1.136
25/11/2018 03:45:06,1.136
25/11/2018 03:50:06,1.136
25/11/2018 03:55:06,1.136
25/11/2018 04:00:06,1.136
25/11/2018 04:05:06,1.136
25/11/2018 04:10:06,1.136
25/11/2018 04:15:06,1.136
25/11/2018 04:20:06,1.136
25/11/2018 04:25:06,1.136
25/11/2018 04:30:06,1.136
25/11/2018 04:35:06,1.136
25/11/2018 04:40:06,1.136
25/11/2018 04:45:06,1.136
25/11/2018 04:50:06,1.136
25/11/2018 04:55:06,1.136
25/11/2018 05:00:06,1.136
25/11/2018 05:05:06,1.136
25/11/2018 05:10:06,1.136
25/11/2018 05:15:06,1.136
25/11/2018 05:20:06,1.136
25/11/2018 05:25:06,1.136
25/11/2018 05:30:06,1.136
25/11/2018 05:35:06,1.136
25/11/2018 05:40:06,1.136
25/11/2018 05:45:06,1.136
25/11/2018 05:50:06,1.136
25/11/2018 05:55:06,1.136
25/11/2018 06:00:06,1.136
25/11/2018 06:05:06,1.136
25/11/2018 06:10:06,1.136
25/11/2018 06:15:06,1.136
25/11/2018 06:20:06,1.136
25/11/2018 06:25:06,1.136
25/11/2018 06:30:06,1.136
25/11/2018 06:35:06,1.136
25/11/2018 06:40:06,1.136
25/11/2018 06:45:06,1.136
25/11/2018 06:50:06,1.136
25/11/2018 06:55:06,1.136
25/11/2018 07:00:06,1.136
25/11/2018 07:05:06,1.136
25/11/2018 07:10:06,1.136
25/11/2018 07:15:06,1.136
25/11/2018 07:20:06,1.136
25/11/2018 07:25:06,1.136
25/11/2018 07:30:06,1.136
25/11/2018 07:35:06,1.136
25/11/2018 07:40:06,1.136
25/11/2018 07:45:06,1.136
25/11/2018 07:50:06,1.136
25/11/2018 07:55:06,1.136
25/11/2018 08:00:06,1.136
25/11/2018 08:05:06,1.136
25/11/2018 08:10:06,1.136
25/11/2018 08:15:06,1.136
25/11/2018 08:20:06,1.136
25/11/2018 08:25:06,1.136
25/11/2018 08:30:06,1.136
25/11/2018 08:35:06,1.136
25/11/2018 08:40:06,1.136
25/11/2018 08:45:06,1.136
25/11/2018 08:50:06,1.136
25/11/2018 08:55:06,1.136
25/11/2018 09:00:06,1.136
25/11/2018 09:05:06,1.136
25/11/2018 09:10:06,1.136
25/11/2018 09:15:06,1.136
25/11/2018 09:20:06,1.136
25/11/2018 09:25:06,1.136
25/11/2018 09:30:06,1.136
25/11/2018 09:35:06,2.271
25/11/2018 09:40:06,4.542
25/11/2018 09:45:06,4.542
25/11/2018 09:50:06,5.678
25/11/2018 09:55:06,4.542
25/11/2018 10:00:06,6.813
25/11/2018 10:05:06,5.678
25/11/2018 10:10:06,4.542
25/11/2018 10:15:06,6.813
25/11/2018 10:20:06,3.407
25/11/2018 10:25:06,5.678
25/11/2018 10:30:06,28.389
25/11/2018 10:35:06,6.813
25/11/2018 10:40:06,9.084
25/11/2018 10:45:06,7.949
25/11/2018 10:50:06,5.678
25/11/2018 10:55:06,3.407
25/11/2018 11:00:06,26.118
25/11/2018 11:05:06,4.542
25/11/2018 11:10:06,11.356
25/11/2018 11:15:06,5.678
25/11/2018 11:20:06,4.542
25/11/2018 11:25:06,6.813
25/11/2018 11:30:06,4.542
25/11/2018 11:35:06,13.627
25/11/2018 11:40:06,23.847
25/11/2018 11:45:06,11.356
25/11/2018 11:50:06,7.949
25/11/2018 11:55:06,6.813
25/11/2018 12:00:06,10.22
25/11/2018 12:05:06,20.44
25/11/2018 12:10:06,73.811
25/11/2018 12:15:06,15.898
25/11/2018 12:20:06,12.491
25/11/2018 12:25:06,45.422
25/11/2018 12:30:06,12.491
25/11/2018 12:35:06,12.491
25/11/2018 12:40:06,10.22
25/11/2018 12:45:06,34.067
25/11/2018 12:50:06,14.762
25/11/2018 12:55:06,11.356
25/11/2018 13:00:06,18.169
25/11/2018 13:05:06,9.084
25/11/2018 13:10:06,6.813
25/11/2018 13:15:06,9.084
25/11/2018 13:20:06,5.678
25/11/2018 13:25:06,5.678
25/11/2018 13:30:06,22.711
25/11/2018 13:35:06,32.931
25/11/2018 13:40:06,11.356
25/11/2018 13:45:06,11.356
25/11/2018 13:50:06,6.813
25/11/2018 13:55:06,11.356
25/11/2018 14:00:06,11.356
25/11/2018 14:05:06,5.678
25/11/2018 14:10:06,30.66
25/11/2018 14:15:06,14.762
25/11/2018 14:20:06,39.744
25/11/2018 14:25:06,12.491
25/11/2018 14:30:06,5.678
25/11/2018 14:35:06,10.22
25/11/2018 14:40:06,11.356
25/11/2018 14:45:06,12.491
25/11/2018 14:50:06,21.576
25/11/2018 14:55:06,12.491
25/11/2018 15:00:06,9.084
25/11/2018 15:05:06,18.169
25/11/2018 15:10:06,14.762
25/11/2018 15:15:06,13.627
25/11/2018 15:20:06,13.627
25/11/2018 15:25:06,4.542
25/11/2018 15:30:06,10.22
25/11/2018 15:35:06,12.491
25/11/2018 15:40:06,12.491
25/11/2018 15:45:06,14.762
25/11/2018 15:50:06,7.949
25/11/2018 15:55:06,10.22
25/11/2018 16:00:06,11.356
25/11/2018 16:05:06,23.847
25/11/2018 16:10:06,31.796
25/11/2018 16:15:06,114.691
25/11/2018 16:20:06,11.356
25/11/2018 16:25:06,11.356
25/11/2018 16:30:06,9.084
25/11/2018 16:35:06,11.356
25/11/2018 16:40:06,21.576
25/11/2018 16:45:06,9.084
25/11/2018 16:50:06,6.813
25/11/2018 16:55:06,5.678
25/11/2018 17:00:06,10.22
25/11/2018 17:05:06,27.253
25/11/2018 17:10:06,6.813
25/11/2018 17:15:06,6.813
25/11/2018 17:20:06,4.542
25/11/2018 17:25:06,4.542
25/11/2018 17:30:06,20.44
25/11/2018 17:35:06,6.813
25/11/2018 17:40:06,14.762
25/11/2018 17:45:06,5.678
25/11/2018 17:50:06,9.084
25/11/2018 17:55:06,7.949
25/11/2018 18:00:06,9.084
25/11/2018 18:05:06,5.678
25/11/2018 18:10:06,4.542
25/11/2018 18:15:06,12.491
25/11/2018 18:20:06,6.813
25/11/2018 18:25:06,10.22
25/11/2018 18:30:06,12.491
25/11/2018 18:35:06,7.949
25/11/2018 18:40:06,18.169
25/11/2018 18:45:06,11.356
25/11/2018 18:50:06,18.169
25/11/2018 18:55:06,10.22
25/11/2018 19:00:06,15.898
25/11/2018 19:05:06,9.084
25/11/2018 19:10:06,11.356
25/11/2018 19:15:06,5.678
25/11/2018 19:20:06,6.813
25/11/2018 19:25:06,7.949
25/11/2018 19:30:06,15.898
25/11/2018 19:35:06,4.542
25/11/2018 19:40:06,12.491
25/11/2018 19:45:06,18.169
25/11/2018 19:50:06,11.356
25/11/2018 19:55:06,13.627
25/11/2018 20:00:06,7.949
25/11/2018 20:05:06,7.949
25/11/2018 20:10:06,3.407
25/11/2018 20:15:06,4.542
25/11/2018 20:20:06,14.762
25/11/2018 20:25:06,3.407
25/11/2018 20:30:06,6.813
25/11/2018 20:35:06,10.22
25/11/2018 20:40:06,7.949
25/11/2018 20:45:06,4.542
25/11/2018 20:50:06,9.084
25/11/2018 20:55:06,4.542
25/11/2018 21:00:06,6.813
25/11/2018 21:05:06,3.407
25/11/2018 21:10:06,4.542
25/11/2018 21:15:06,5.678
25/11/2018 21:20:06,4.542
25/11/2018 21:25:06,4.542
25/11/2018 21:30:06,4.542
25/11/2018 21:35:06,4.542
25/11/2018 21:40:06,3.407
25/11/2018 21:45:06,3.407
25/11/2018 21:50:06,3.407
25/11/2018 21:55:06,1.136
25/11/2018 22:00:06,1.136
25/11/2018 22:05:06,1.136
25/11/2018 22:10:06,1.136
25/11/2018 22:15:06,1.136
25/11/2018 22:20:06,1.136
25/11/2018 22:25:06,1.136
25/11/2018 22:30:06,1.136
25/11/2018 22:35:06,1.136
25/11/2018 22:40:06,1.136
25/11/2018 22:45:06,1.136
25/11/2018 22:50:06,1.136
25/11/2018 22:55:06,1.136
25/11/2018 23:00:06,1.136
25/11/2018 23:05:06,1.136
25/11/2018 23:10:06,1.136
25/11/2018 23:15:06,1.136
25/11/2018 23:20:06,1.136
25/11/2018 23:25:06,1.136
25/11/2018 23:30:06,1.136
25/11/2018 23:35:06,1.136
25/11/2018 23:40:06,1.136
25/11/2018 23:45:06,1.136
25/11/2018 23:50:06,1.136
25/11/2018 23:55:06,1.136
26/11/2018 00:00:06,1.136
26/11/2018 00:05:06,1.136
26/11/2018 00:10:06,1.136
26/11/2018 00:15:06,1.136
26/11/2018 00:20:06,1.136
26/11/2018 00:25:06,1.136
26/11/2018 00:30:06,1.136
26/11/2018 00:35:06,1.136
26/11/2018 00:40:06,1.136
26/11/2018 00:45:06,1.136
26/11/2018 00:50:06,1.136
26/11/2018 00:55:06,1.136
26/11/2018 01:00:06,1.136
26/11/2018 01:05:06,1.136
26/11/2018 01:10:06,1.136
26/11/2018 01:15:06,1.136
26/11/2018 01:20:06,1.136
